-60,91,-2,-55,96,-4,-56,74,-11,-66,84,-6,-56,99,-4,-57,99,1,-54,101,-1,-52,98,-2,-55,88,-7,-57,94,-4,-59,95,-2,-58,92,-8,-56,95,0,-50,94,-6,-57,101,1,-52,97,-2,-54,97,-3,-52,95,-4,-54,92,0,-54,95,-6,-57,100,-3,-53,86,-5,-61,100,-3,-54,99,-2,-53,91,-4,-59,94,-1,-51,96,
-2,-49,96,-7,-52,94,-5,-52,96,-3,-58,99,-3,-52,98,-4,-53,87,-8,-58,100,0,-53,99,-7,-59,103,-3,-54,93,-2,-54,94,-2,-55,101,-3,-53,91,-7,-60,95,-3,-57,100,-7,-54,90,-6,-55,95,-1,-58,91,-7,-58,97,-1,-54,92,-5,-58,88,0,-54,94,-3,-56,95,-7,-55,90,-4,-54,94,-6,-56,95,-4,-57,
93,-6,-55,88,-4,-57,86,-2,-57,99,0,-53,97,-6,-57,92,-5,-55,91,-6,-59,100,-6,-57,93,-3,-56,95,-4,-57,95,-3,-56,91,-6,-58,95,-6,-56,92,-7,-60,86,-11,-58,92,-10,-61,90,-7,-60,95,-5,-57,97,-3,-51,89,-7,-57,90,-9,-57,98,-6,-58,97,-8,-53,94,-8,-59,83,-13,-61,92,-5,-58,89,-8,
-56,92,-7,-58,86,-11,-62,82,-8,-64,91,-10,-58,92,-8,-57,100,-3,-52,97,-6,-53,95,-9,-57,90,-7,-57,92,-5,-60,99,-4,-55,88,-4,-56,99,-6,-52,97,-6,-54,92,-7,-59,93,-4,-54,88,-4,-53,85,-7,-59,89,-5,-58,94,-3,-58,92,-6,-54,99,-4,-53,92,-8,-60,74,-22,-63,91,-9,-54,86,-7,-56,96,
-3,-55,97,-5,-56,94,-6,-55,94,-8,-53,93,-5,-58,88,-11,-62,96,-2,-55,97,-4,-52,99,-2,-53,97,-3,-54,97,-4,-53,92,-7,-60,97,-5,-53,98,-1,-52,98,-5,-54,100,-4,-52,91,-4,-53,95,-5,-56,100,-2,-55,94,0,-53,100,-3,-53,94,-2,-52,90,-9,-57,95,-6,-54,91,-4,-54,95,-6,-58,96,-5,-53,
94,-7,-58,100,-4,-52,97,-7,-57,103,-3,-55,96,-1,-54,91,-6,-53,96,-4,-58,97,-2,-54,95,-4,-54,94,-3,-56,96,-4,-48,74,16,18,108,9,-10,103,2,-58,97,-7,-53,101,-1,-52,95,-3,-59,92,-4,-54,75,2,-23,92,1,-49,98,28,19,92,18,-3,97,17,15,53,-12,-30,41,21,23,104,47,79,94,9,
-43,51,2,-46,90,0,-54,46,12,23,-7,-19,-17,52,-19,-56,88,-4,-52,89,2,-45,98,-1,-56,85,-4,-55,86,-8,-46,93,-7,-48,15,-46,-48,-54,-83,-84,-48,-86,-89,61,-14,-38,6,-4,0,20,-12,-36,-43,-55,-57,17,-46,-64,13,-46,-45,76,-9,-54,104,-4,-56,93,-2,-56,102,-1,-53,94,0,-53,95,-1,-56,96,
2,-57,99,-4,-55,95,-5,-57,92,-3,-59,86,-6,-53,97,-7,-57,98,-1,-54,99,0,-56,98,-5,-59,86,-7,-62,92,-7,-60,100,0,-53,92,-5,-57,96,-5,-60,105,-4,-54,91,-4,-58,90,2,-59,95,-3,-59,95,-2,-56,94,-6,-53,92,-5,-57,88,-8,-60,95,-1,-54,89,-3,-58,86,-7,-57,103,-1,-54,98,-5,-58,
93,-7,-57,92,-3,-58,93,-3,-54,100,-3,-51,98,-6,-52,98,-5,-56,97,-2,-58,92,-6,-56,95,-2,-56,98,-6,-57,94,0,-50,98,-1,-56,98,2,-57,98,-1,-55,100,1,-54,113,0,-51,92,-5,-58,97,-2,-54,80,-10,-58,90,0,-55,100,1,-56,96,-1,-54,110,0,-52,98,-3,-56,93,-8,-56,98,-2,-55,103,1,
-51,88,-7,-60,93,-1,-53,96,-7,-55,102,3,-54,86,-13,-59,96,-5,-52,100,1,-51,96,-2,-52,93,-1,-52,97,2,-49,91,3,-60,92,-2,-63,98,-2,-57,91,-3,-60,93,0,-59,94,1,-58,88,-7,-56,90,2,-57,89,-6,-52,92,1,-53,91,-5,-57,94,-8,-59,92,-1,-57,103,-1,-49,111,3,-41,103,6,-45,94,
-4,-56,95,-7,-61,97,-2,-53,93,-7,-60,93,-5,-58,106,-1,-54,105,-7,-55,94,-5,-59,100,-1,-55,99,-3,-52,92,-3,-51,91,-8,-58,97,-12,-58,102,-2,-50,90,-3,-54,92,1,-50,98,-5,-56,92,-3,-56,92,-3,-56,101,-3,-52,98,-3,-53,88,-11,-62,95,-9,-55,90,-4,-58,96,-5,-56,90,-6,-56,94,-7,-60,
86,-7,-58,102,2,-49,90,-5,-57,93,-5,-55,98,-1,-52,86,-4,-59,95,-6,-52,96,-1,-56,93,-8,-53,96,-3,-56,94,-6,-57,92,-4,-54,81,-11,-61,92,-4,-57,93,-9,-60,93,-4,-55,88,-8,-57,97,-8,-59,95,-3,-55,98,-5,-57,75,-7,-60,93,-5,-57,105,-5,-54,93,-6,-57,98,-8,-57,100,-6,-55,101,-8,
-56,111,-4,-54,99,-3,-56,93,-2,-53,95,-8,-55,104,-1,-55,91,-7,-54,101,-7,-55,91,-3,-57,91,-1,-56,95,-3,-54,88,-9,-58,95,-6,-56,98,-4,-54,99,-3,-55,95,-9,-58,91,-8,-61,89,-9,-51,96,-2,-52,98,-3,-56,100,-2,-54,90,-10,-61,94,-5,-56,92,1,-55,95,-6,-55,96,-3,-54,90,-6,-55,101,
-6,-54,92,-3,-54,95,-3,-55,104,1,-51,97,-6,-56,99,1,-49,99,-5,-55,89,-4,-57,94,-7,-55,98,0,-50,97,-2,-51,102,0,-47,97,-3,-57,100,-6,-51,100,0,-52,102,-2,-58,89,-2,-62,96,-9,-47,98,0,-57,101,-3,-54,98,-7,-49,91,-8,-56,57,1,-10,93,-8,-53,107,11,12,98,4,-56,89,-4,-51,
81,-12,-38,92,-3,-55,62,-9,-36,96,4,-21,90,9,-34,79,1,-36,80,21,36,27,6,-8,14,-41,-36,81,-10,-54,86,-4,-42,83,35,41,40,-32,-58,12,-18,-19,12,-16,-33,63,-3,-38,95,-2,-53,89,-4,-54,87,-10,-55,84,-8,-54,58,-23,-52,79,1,-59,67,-9,-24,-34,-62,-80,-56,-84,-90,41,-27,-48,71,62,
88,27,16,34,-5,-61,-76,72,-8,-57,48,-26,-39,68,-4,-42,94,-8,-57,97,-1,-55,94,-6,-54,99,-1,-56,87,-7,-59,97,-1,-55,97,-4,-56,99,0,-52,97,1,-54,103,1,-56,98,-1,-61,94,-6,-58,97,2,-52,79,-10,-57,94,-3,-53,99,-2,-57,98,0,-54,89,-1,-58,93,-1,-55,97,-6,-53,94,1,-50,98,
-7,-55,93,-6,-57,98,-2,-55,96,-1,-56,96,-3,-56,92,-9,-60,93,-10,-58,100,-2,-53,94,-6,-57,80,-8,-59,92,-4,-55,91,-4,-57,94,0,-55,102,-3,-55,98,-1,-54,103,-1,-50,97,-2,-55,101,-3,-52,98,-2,-51,98,-3,-56,105,-4,-56,108,-7,-55,99,-1,-58,55,-27,-73,101,2,-49,100,-4,-58,95,-4,-50,
95,-4,-52,102,-3,-54,88,-6,-50,98,-1,-55,98,-6,-57,94,-6,-58,100,-1,-55,98,2,-53,102,-1,-54,102,-5,-52,101,-4,-57,90,-8,-57,95,-1,-54,98,-4,-58,86,-5,-59,97,-5,-57,103,2,-52,97,-3,-55,97,-4,-59,99,-2,-52,107,2,-49,99,-6,-54,96,-2,-49,102,-7,-49,97,-2,-57,101,-2,-51,92,-3,
-54,98,-1,-52,83,-6,-60,82,-6,-59,95,-7,-55,96,-5,-57,94,-3,-54,96,-3,-56,94,-11,-61,102,-1,-58,90,-7,-56,102,-6,-48,92,-6,-59,90,-4,-54,95,-4,-56,89,-4,-53,101,-2,-51,82,-6,-63,87,-6,-56,92,-7,-59,90,-5,-59,100,-1,-53,90,-8,-57,91,-7,-49,87,-5,-60,81,-10,-60,100,-2,-54,92,
-1,-55,97,-7,-58,99,-3,-54,93,-9,-58,90,-6,-56,92,-4,-58,92,-1,-50,105,-7,-54,89,-6,-61,93,-3,-57,87,-7,-57,98,-3,-49,92,-3,-54,94,-2,-55,93,-8,-59,96,-7,-59,92,-7,-58,82,-4,-53,96,-5,-57,96,-6,-56,93,-7,-58,98,-4,-55,91,-9,-58,89,-12,-61,109,-2,-50,81,-9,-59,103,-6,-55,
89,-3,-58,85,-9,-61,96,-1,-54,90,-6,-56,100,0,-55,104,-5,-52,102,-4,-53,94,-4,-59,98,0,-52,97,-8,-58,97,-7,-52,86,-14,-57,93,-2,-54,97,-4,-56,93,-9,-56,97,-5,-54,99,-8,-53,94,-6,-58,97,-8,-50,94,-7,-51,94,-2,-53,93,-6,-59,90,-6,-56,99,-3,-49,85,-5,-60,70,-10,-58,100,-2,
-57,105,-1,-52,96,-11,-52,99,-3,-54,96,-4,-54,92,0,-54,101,-2,-52,106,3,-49,97,-4,-54,93,-10,-55,104,-1,-49,97,-3,-55,93,-10,-60,98,-7,-57,99,-3,-53,99,-7,-56,89,-4,-55,103,0,-49,102,-3,-54,95,-4,-53,88,-13,-59,93,-4,-52,89,-6,-60,94,-5,-54,94,-6,-57,95,0,-51,103,-5,-54,101,
-5,-53,97,-3,-60,89,-3,-52,93,-4,-57,99,0,-50,90,-5,-51,50,-15,-46,96,0,-60,94,2,-45,96,10,27,103,0,-45,96,1,-28,52,-8,5,68,-13,-38,85,-5,-21,80,14,1,78,6,-16,46,18,38,40,25,35,56,-4,10,93,-2,-50,90,-3,-49,95,39,35,79,-3,-37,5,-11,-33,24,-15,-35,86,0,-54,
83,-4,-51,91,-2,-51,96,-6,-53,29,-38,-41,87,-10,-47,93,-1,-51,93,6,-30,-3,-47,-1,-59,-75,-82,6,-23,-8,103,94,115,-40,-59,-72,52,-15,-44,84,-7,-44,72,-11,-46,54,16,53,91,-2,-59,99,-1,-53,91,-7,-60,86,-4,-60,91,-1,-55,85,-8,-63,94,-4,-58,93,-8,-56,95,-5,-53,97,-3,-54,89,-1,
-54,47,-26,-69,88,-8,-58,102,0,-61,97,-4,-57,95,-3,-59,94,-3,-56,91,-4,-55,94,-2,-56,96,-3,-56,91,-3,-57,102,0,-54,88,-7,-61,90,-4,-58,95,-5,-54,93,-2,-58,103,0,-53,90,-7,-59,98,-3,-51,105,-4,-57,103,0,-56,88,-5,-59,71,-20,-65,93,-7,-56,87,-8,-59,92,-10,-59,96,-5,-54,94,
-4,-58,94,-4,-55,97,-3,-53,94,-5,-58,85,-7,-56,59,-20,-66,101,-4,-49,90,-7,-59,87,-6,-55,96,-6,-58,99,-2,-57,93,2,-56,100,-3,-53,101,0,-53,94,-7,-58,97,-5,-56,96,-3,-53,96,-6,-53,86,-7,-58,103,-3,-50,97,-4,-55,95,-5,-55,93,-3,-56,100,-2,-55,96,-9,-55,92,-2,-55,94,-3,-55,
102,1,-53,99,-4,-51,94,-3,-55,104,-5,-54,98,-3,-56,96,-4,-54,96,-5,-65,99,0,-55,100,-4,-54,93,-1,-52,100,-8,-58,90,-4,-56,101,-3,-52,100,-6,-54,104,0,-53,95,-3,-56,100,-1,-54,94,-4,-55,97,-4,-53,78,-6,-60,100,-7,-59,97,-1,-54,98,-3,-58,95,-4,-56,91,-5,-56,98,-3,-52,91,-6,
-59,94,-7,-56,89,-7,-58,93,-3,-55,94,-4,-53,100,1,-52,99,1,-53,90,-5,-60,90,-7,-57,92,-4,-58,86,-8,-59,93,-5,-55,96,-3,-60,95,-4,-58,91,-3,-52,94,-3,-54,95,-5,-54,93,-5,-55,89,-10,-55,98,-9,-57,102,-5,-53,85,-7,-58,94,-2,-57,99,1,-50,92,-8,-59,97,-6,-56,95,-7,-55,90,
-4,-56,97,-6,-55,101,0,-52,100,-4,-55,96,-6,-56,94,-7,-56,93,-8,-56,93,-9,-59,92,-8,-59,94,-5,-57,95,-5,-58,92,-7,-56,97,-2,-52,94,-7,-56,99,-5,-54,95,-5,-57,92,-5,-55,90,-6,-53,99,-5,-54,94,-2,-55,94,-5,-57,90,-6,-55,92,-7,-60,96,-7,-56,97,0,-50,91,-8,-57,92,-7,-58,
97,-5,-57,95,-7,-59,92,-8,-56,88,-6,-55,98,-5,-53,91,1,-52,94,-6,-57,95,-5,-55,97,-7,-56,101,-2,-50,95,-3,-54,95,-3,-54,90,-7,-55,96,-5,-56,91,-4,-54,98,-6,-54,98,-1,-56,97,-9,-61,90,-7,-54,96,-5,-55,97,-5,-54,92,-5,-54,93,-5,-56,93,-8,-57,100,-7,-57,96,-7,-54,96,-3,
-53,100,0,-51,91,-6,-57,98,-4,-54,97,-5,-56,93,-2,-52,97,-5,-57,93,-8,-58,96,-4,-55,93,-8,-56,99,-2,-54,96,-1,-56,90,-5,-58,97,-3,-54,94,-4,-53,96,-5,-52,89,-3,-56,72,-17,-54,89,1,-45,104,-7,-29,88,10,-22,83,9,-19,118,37,39,41,-19,-33,68,-10,-8,70,-12,-32,67,-7,-20,65,
11,26,19,0,32,60,13,20,57,-15,-28,105,31,35,84,7,-22,79,23,13,94,30,-3,-1,-21,-35,20,-9,-34,85,-4,-51,98,1,-51,100,4,-46,54,-18,-43,37,-39,-57,89,-5,-50,89,-3,-52,120,50,76,10,-40,-18,-26,-41,-41,103,103,114,41,40,36,0,-10,-14,78,-7,-44,72,-2,-33,55,-1,-12,-28,-18,-22,
94,-1,-52,89,-7,-59,90,-4,-57,91,-4,-54,95,-2,-53,89,-9,-58,94,-1,-55,95,-7,-57,98,-4,-58,95,-4,-56,92,-3,-56,96,-5,-52,84,-2,-55,91,-3,-58,99,3,-51,98,0,-55,94,-2,-56,93,-3,-57,96,-4,-52,100,0,-57,95,-2,-56,90,-6,-59,95,-6,-57,93,-6,-60,95,-2,-55,99,-1,-52,94,-2,
-55,92,-6,-59,96,-7,-54,93,-4,-58,93,-5,-56,94,-1,-53,89,-1,-58,89,-4,-60,88,-4,-57,94,-2,-54,96,-3,-57,94,-5,-53,97,-1,-56,96,-4,-56,98,-2,-55,103,-2,-51,101,1,-58,92,0,-57,102,0,-55,90,-6,-57,93,-5,-56,93,-8,-60,102,-1,-49,99,-1,-50,87,-5,-54,91,-2,-57,102,-2,-54,92,
-5,-57,95,-9,-55,103,-2,-59,87,-9,-59,96,-2,-53,98,-3,-54,94,-4,-56,92,-5,-56,98,-4,-54,87,-7,-62,97,-7,-57,93,-7,-54,96,-3,-58,95,-7,-56,95,-4,-54,92,-4,-57,95,-3,-56,94,-4,-59,92,1,-61,95,-5,-55,91,-4,-54,88,-6,-58,97,-3,-51,99,-4,-58,94,-5,-57,95,-6,-55,98,0,-54,
94,-4,-56,97,-1,-56,100,1,-52,103,-4,-54,90,-3,-54,91,-8,-54,100,-3,-56,98,-2,-54,96,-4,-58,96,-4,-58,91,-4,-51,99,-3,-60,99,-2,-51,96,-6,-56,99,-5,-53,91,-5,-60,97,-7,-59,95,-8,-55,94,-9,-58,94,-3,-57,98,0,-52,97,-4,-60,96,-3,-54,89,-5,-60,91,-8,-57,90,-10,-59,99,-3,
-60,93,-6,-61,92,-5,-58,91,-7,-57,93,-5,-61,94,-4,-54,100,-5,-57,96,-4,-56,91,-6,-56,99,-2,-52,93,-7,-57,97,-7,-58,86,-7,-58,91,-3,-55,93,-7,-58,97,-6,-56,96,-8,-56,95,-6,-56,96,-6,-56,96,-1,-53,90,-10,-62,95,-2,-54,93,-5,-57,94,-7,-57,101,-6,-57,85,-8,-59,92,-7,-60,92,
-4,-55,96,-3,-55,93,-5,-58,95,-7,-56,97,-5,-55,100,-7,-55,97,-7,-57,93,-4,-55,91,-8,-57,97,-5,-54,100,-4,-54,96,-5,-55,96,-3,-53,96,-7,-55,93,-8,-58,94,-6,-56,99,-4,-54,93,-5,-56,95,-7,-55,96,-5,-57,98,-1,-51,93,-3,-56,96,-5,-55,93,-9,-56,95,-7,-55,99,-2,-55,97,-4,-56,
90,-10,-58,97,-6,-54,92,-7,-54,96,-6,-57,95,-5,-55,98,-4,-53,96,-6,-54,94,-8,-58,92,-7,-55,97,-10,-57,91,-7,-57,93,-7,-54,94,-6,-52,100,-2,-51,95,-7,-56,92,-2,-55,93,-7,-57,95,-4,-53,100,-3,-54,94,-4,-52,95,-6,-52,95,-10,-50,102,-4,-56,91,-6,-56,95,-2,-51,97,-4,-51,92,-4,
-52,102,18,-18,48,-19,-38,82,29,32,76,30,25,69,23,19,90,12,3,84,8,-30,86,-2,-53,90,2,-39,123,76,53,71,44,44,25,-14,-30,73,1,2,51,-22,-32,78,42,70,85,32,25,87,4,-29,43,28,14,6,-22,-31,26,-11,-31,96,-4,-49,87,-7,-54,87,-6,-46,40,-7,-35,49,-33,-55,85,-7,-51,93,
-1,-51,104,31,43,53,-11,-7,-8,-26,18,117,121,120,21,21,13,-2,-1,-3,13,3,-12,4,2,-11,13,14,-2,37,30,39,86,-8,-58,88,-8,-59,93,-2,-54,93,-6,-58,98,-3,-58,95,-2,-55,100,-2,-52,95,-4,-55,85,-4,-56,104,-2,-54,90,-5,-54,102,-2,-57,77,-10,-59,100,-3,-54,98,-3,-56,96,-5,-55,
97,-4,-56,96,0,-54,97,-5,-52,98,0,-56,102,0,-53,92,-5,-56,97,-1,-52,96,-2,-57,99,-5,-56,93,-5,-55,93,-4,-56,96,-4,-55,98,-3,-56,93,-6,-51,94,-6,-58,93,-6,-61,101,-2,-56,92,-2,-53,100,-1,-54,99,-2,-54,94,-7,-56,95,-2,-59,96,-6,-56,92,-4,-56,98,-3,-52,99,-1,-52,88,-7,
-59,92,-7,-55,95,-6,-57,97,-3,-56,92,-5,-55,91,-6,-56,98,-6,-54,93,-8,-61,96,-3,-50,99,-2,-56,97,-6,-56,93,-5,-55,96,-1,-56,91,0,-56,92,-6,-57,93,-7,-58,95,-3,-56,98,-2,-55,94,-5,-58,96,-5,-58,99,-4,-57,96,-1,-54,86,-5,-61,95,-3,-56,101,-1,-56,93,-5,-58,94,-2,-52,106,
-1,-46,88,-4,-56,99,-5,-58,93,-4,-54,94,-4,-59,98,-1,-54,94,-6,-56,90,-2,-56,91,-4,-58,97,-6,-57,94,-4,-58,90,-6,-59,99,1,-53,98,-3,-53,98,-5,-61,88,-5,-61,90,-7,-55,92,-2,-56,96,-5,-56,99,-3,-55,101,-2,-53,94,-10,-56,90,-7,-54,93,-3,-55,93,-1,-55,90,-4,-58,95,-5,-58,
94,-7,-56,96,-5,-60,96,-3,-55,94,-10,-58,99,-5,-51,94,-4,-55,90,-6,-59,96,-6,-54,89,-9,-60,88,-11,-58,94,-9,-57,96,-5,-52,96,-6,-55,94,-8,-57,94,-8,-55,90,-9,-60,90,-10,-57,90,-8,-59,90,-7,-58,93,-7,-58,94,-6,-57,92,-5,-54,92,-5,-59,94,-8,-55,87,-7,-59,93,-4,-55,93,-6,
-57,95,-5,-61,97,-1,-53,95,-6,-55,90,-9,-60,98,-6,-57,97,-2,-57,87,-10,-58,91,-7,-56,98,-6,-59,105,-4,-53,96,-4,-55,97,-4,-56,93,-7,-57,92,-7,-56,91,-6,-57,93,-8,-61,77,-13,-62,99,-6,-56,93,-6,-55,92,-5,-56,88,-11,-61,92,-7,-57,92,-8,-57,95,-6,-55,100,-6,-57,97,-3,-55,96,
-5,-57,95,-5,-54,93,-4,-54,89,-8,-58,91,-8,-59,91,-4,-55,97,-6,-55,93,-7,-54,96,-3,-53,98,-7,-55,89,-7,-56,97,-6,-55,92,-6,-60,90,-6,-56,96,-5,-57,100,-5,-53,99,-4,-53,100,-5,-56,87,-9,-59,95,-7,-57,101,-3,-53,98,-5,-49,95,-5,-55,92,-6,-57,94,-4,-55,91,-6,-56,98,-3,-53,
99,-5,-53,93,-8,-55,97,-4,-54,95,-5,-51,99,-2,-55,98,-2,-57,91,-3,-56,92,-8,-59,94,-7,-57,94,-4,-59,91,-8,-57,98,21,-2,53,22,26,64,-4,-14,65,8,0,56,39,40,42,-10,6,98,29,48,76,17,48,65,8,39,95,17,-14,63,62,71,51,20,24,78,-3,-42,92,-6,-50,27,-48,-41,110,68,
117,103,32,-3,29,13,4,1,-16,-35,27,-9,-38,92,-1,-54,99,-3,-54,32,-21,-44,80,-5,-46,45,-36,-57,93,-2,-51,90,-3,-51,73,-7,-35,55,5,-17,-25,0,-12,44,37,73,-32,-11,-17,3,6,-13,55,4,-22,72,2,-40,117,121,125,6,3,-11,99,-1,-59,101,-2,-57,91,-5,-58,94,-4,-57,92,-4,-59,91,
-4,-59,91,-3,-58,99,-3,-59,93,-8,-60,91,-5,-57,98,-4,-51,94,-5,-56,95,-2,-55,98,-4,-58,98,1,-51,92,-5,-59,99,-2,-55,95,-3,-56,99,0,-54,94,-2,-55,90,-2,-53,95,-5,-55,92,-5,-55,98,-5,-51,95,-1,-57,100,0,-54,94,-5,-57,95,-4,-62,101,-3,-54,95,-4,-54,103,-4,-57,90,-8,-54,
98,-2,-55,97,-5,-55,95,-1,-57,101,1,-55,96,-4,-60,102,1,-53,99,-1,-54,98,-5,-54,103,-2,-52,99,-2,-52,104,5,-55,106,-1,-51,94,-2,-53,94,-2,-58,94,-5,-60,102,-2,-57,93,3,-50,99,-1,-55,98,-6,-56,90,-4,-57,95,-5,-56,96,-8,-55,89,-5,-59,99,-10,-60,91,-1,-55,103,-5,-54,94,-5,
-55,96,-3,-55,100,-3,-52,91,-7,-60,100,2,-52,88,-4,-62,90,-8,-60,99,-2,-56,96,-3,-55,96,-1,-57,96,-5,-58,99,2,-50,102,-4,-56,94,-2,-55,102,-3,-59,94,-1,-55,103,-2,-55,95,-7,-60,88,-5,-62,94,-2,-56,95,-6,-58,96,-6,-56,100,-3,-58,93,-6,-59,99,-2,-55,97,-5,-55,101,-7,-57,95,
-3,-54,91,-3,-58,100,-6,-56,100,1,-57,97,-1,-55,100,-2,-51,98,-1,-55,95,-5,-55,97,-3,-54,99,-4,-57,95,-4,-53,95,-8,-55,86,-9,-59,96,-1,-56,95,-2,-55,96,-4,-54,91,-3,-55,97,-6,-53,90,-5,-59,86,-13,-56,100,-3,-49,96,0,-57,92,-6,-59,93,-5,-55,95,-6,-58,95,-8,-60,87,-11,-58,
93,-7,-60,93,-9,-55,96,-7,-57,97,-3,-53,96,-2,-55,94,-7,-55,90,-8,-54,100,-1,-55,98,-2,-52,97,-4,-54,95,-7,-58,95,-3,-57,85,-8,-57,97,-3,-55,95,-3,-53,95,-6,-53,96,-5,-58,96,-6,-52,90,-5,-56,100,-6,-57,92,-5,-58,96,-9,-59,89,-6,-57,97,-5,-54,94,-7,-59,73,-17,-63,91,-9,
-58,97,-3,-53,103,2,-50,92,-9,-57,98,-7,-55,98,-3,-54,95,-6,-57,96,-7,-57,94,-2,-57,93,-6,-59,92,-8,-56,94,-6,-53,103,-3,-54,90,-3,-54,102,-3,-50,96,-2,-53,82,-9,-60,89,-13,-59,92,-9,-60,97,-7,-55,92,-4,-54,99,-3,-55,89,-9,-54,95,-7,-55,100,-5,-55,98,-6,-57,95,-2,-52,96,
-5,-54,94,-7,-60,89,-7,-59,97,-6,-51,95,-5,-55,96,-5,-58,93,-5,-58,91,-8,-58,101,1,-51,93,-5,-57,91,-6,-58,98,-4,-54,95,-7,-54,100,-4,-54,92,-8,-58,99,-1,-50,105,4,-47,83,-6,-55,92,-3,-55,101,-5,-53,99,-2,-55,95,-4,-52,104,2,-16,86,0,-36,79,20,23,56,4,-12,44,21,43,
